Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-17 00:06:42.640000,49.997158,49.996556,49.996939,49.987241,49.9944735,130,2745
2022-11-17 00:06:42.660000,49.997302,49.997901,49.997261,50.001861,49.99858125,130,2745
2022-11-17 00:06:42.680000,49.998375,49.997518,49.998327,50.000009,49.99855725,130,2745
2022-11-17 00:06:42.700000,49.997463,49.99648,49.998062,50.000046,49.99801275,130,2745
2022-11-17 00:06:42.720000,49.995843,49.997017,49.99666,49.99301,49.9956325,130,2745
2022-11-17 00:06:42.740000,49.996952,49.998632,49.99656,49.994435,49.99664475,130,2745
2022-11-17 00:06:42.760000,49.998811,49.999583,49.998289,50.000463,49.999286500000004,130,2745
2022-11-17 00:06:42.780000,49.99867,49.999557,49.999667,50.00225,50.000036,130,2745
2022-11-17 00:06:42.800000,49.999169,50.000104,50.000559,49.998167,49.99949975,130,2745
2022-11-17 00:06:42.820000,49.999881,49.998147,50.000544,50.002482,50.0002635,130,2745
2022-11-17 00:06:42.840000,49.9971,49.994239,49.998618,49.99638,49.99658425,130,2745
2022-11-17 00:06:42.860000,49.995882,49.994851,49.997882,49.992982,49.995399250000006,130,2745
2022-11-17 00:06:42.880000,49.99831,49.997786,49.999512,50.002065,49.999418250000005,130,2745
2022-11-17 00:06:42.900000,50.000076,49.99952,50.001365,50.004676,50.001409249999995,130,2745
2022-11-17 00:06:42.920000,50.000372,50.000551,50.001014,50.000842,50.00069475,130,2745
2022-11-17 00:06:42.940000,50.000467,50.001759,50.000217,49.994732,49.99929375,130,2745
2022-11-17 00:06:42.960000,50.000671,50.00286,50.001325,50.002889,50.00193625,130,2745
2022-11-17 00:06:42.980000,50.001102,50.00162,50.002463,50.005158,50.00258575,130,2745
2022-11-17 00:06:43.000000,50.000049,49.999105,50.001348,50.004018,50.00113,130,2745
2022-11-17 00:06:43.020000,49.998953,49.998878,50.000284,49.992963,49.9977695,130,2745
2022-11-17 00:06:43.040000,50.001163,49.999854,50.001943,50.003287,50.00156174999999,130,2745
2022-11-17 00:06:43.060000,50.00289,49.998284,50.002737,50.003176,50.001771749999996,130,2745
2022-11-17 00:06:43.080000,50.001819,49.997525,50.001269,49.989788,49.997600250000005,130,2745
2022-11-17 00:06:43.100000,50.001848,49.998734,50.000647,50.009953,50.002795500000005,130,2745
2022-11-17 00:06:43.120000,50.002481,49.999663,50.00104,49.995973,49.99978925,130,2745
2022-11-17 00:06:43.140000,50.003204,50.002644,50.003193,50.008935,50.004494,130,2745
2022-11-17 00:06:43.160000,50.004751,50.004056,50.005172,50.005102,50.00477025,130,2745
2022-11-17 00:06:43.180000,50.004546,50.003028,50.004393,50.003371,50.003834499999996,130,2745
2022-11-17 00:06:43.200000,50.003256,50.002989,50.00323,50.006601,50.004019,130,2745
2022-11-17 00:06:43.220000,50.002711,50.00208,50.00189,50.008824,50.003876250000005,130,2745
2022-11-17 00:06:43.240000,50.002002,50.000913,50.000524,49.994991,49.9996075,130,2745
2022-11-17 00:06:43.260000,50.002429,50.001701,50.000866,49.995629,50.00015625,130,2745
2022-11-17 00:06:43.280000,50.003739,50.00191,50.00182,50.003361,50.0027075,130,2745
2022-11-17 00:06:43.300000,50.003247,50.001145,50.001835,50.004306,50.00263325,130,2745
2022-11-17 00:06:43.320000,50.001585,50.001385,50.002034,50.000019,50.001255750000006,130,2745
2022-11-17 00:06:43.340000,50.001825,50.00406,50.003508,49.993592,50.00074625,130,2745
2022-11-17 00:06:43.360000,50.004846,50.006585,50.005697,50.011935,50.00726575,130,2745
2022-11-17 00:06:43.380000,50.006693,50.005504,50.006266,50.006861,50.006331,130,2745
2022-11-17 00:06:43.400000,50.005691,50.004252,50.005616,50.005903,50.005365499999996,130,2745
2022-11-17 00:06:43.420000,50.004148,50.00401,50.003829,50.005199,50.0042965,130,2745
2022-11-17 00:06:43.440000,50.004136,50.004441,50.002836,49.997602,50.00225375,130,2745
2022-11-17 00:06:43.460000,50.004585,50.003881,50.003555,50.011843,50.005966,130,2745
2022-11-17 00:06:43.480000,50.003986,50.002304,50.004005,49.996953,50.001812,130,2745
2022-11-17 00:06:43.500000,50.003584,50.002304,50.003402,50.008685,50.004493749999995,130,2745
2022-11-17 00:06:43.520000,50.002987,50.003793,50.002842,49.998907,50.002132249999995,130,2745
2022-11-17 00:06:43.540000,50.004282,50.005191,50.003813,50.009204,50.0056225,130,2745
2022-11-17 00:06:43.560000,50.006046,50.003986,50.004331,50.002074,50.00410925,130,2745
2022-11-17 00:06:43.580000,50.005492,50.003216,50.003539,50.002778,50.00375625,130,2745
2022-11-17 00:06:43.600000,50.004108,50.005154,50.003243,50.004417,50.0042305,130,2745
2022-11-17 00:06:43.620000,50.003171,50.005794,50.003091,50.006241,50.004574250000005,130,2745
2022-11-17 00:06:43.640000,50.003688,50.005743,50.003647,50.000259,50.00333425,130,2745
2022-11-17 00:06:43.660000,50.005481,50.007062,50.006014,50.006389,50.0062365,130,2745
2022-11-17 00:06:43.680000,50.006025,50.006154,50.007194,50.009092,50.00711625,130,2745
2022-11-17 00:06:43.700000,50.005046,50.002769,50.005821,50.005806,50.0048605,130,2745
2022-11-17 00:06:43.720000,50.00373,50.001383,50.003635,49.999856,50.002151,130,2745
2022-11-17 00:06:43.740000,50.00342,50.003732,50.003213,49.999153,50.002379499999996,130,2745
2022-11-17 00:06:43.760000,50.004493,50.005946,50.004456,50.011139,50.006508499999995,130,2745
2022-11-17 00:06:43.780000,50.004574,50.005506,50.004851,50.005843,50.0051935,130,2745
2022-11-17 00:06:43.800000,50.003663,50.005322,50.003684,50.003055,50.003930999999994,130,2745
2022-11-17 00:06:43.820000,50.003027,50.005322,50.002643,50.002092,50.003271000000005,130,2745
2022-11-17 00:06:43.840000,50.003018,50.005322,50.003927,50.001658,50.00348125,130,2745
2022-11-17 00:06:43.860000,50.003968,50.005322,50.006198,50.012101,50.00689725,130,2745
2022-11-17 00:06:43.880000,50.005135,50.005322,50.006349,50.005491,50.00557425,130,2745
2022-11-17 00:06:43.900000,50.004825,50.005322,50.005369,49.998805,50.00358025,130,2745
2022-11-17 00:06:43.920000,50.004809,50.005322,50.006246,50.007584,50.00599025,130,2745
2022-11-17 00:06:43.940000,50.004972,50.005322,50.006465,50.015045,50.007951000000006,130,2745
2022-11-17 00:06:43.960000,50.003343,50.005322,50.004681,49.99401,50.001839000000004,130,2745
2022-11-17 00:06:43.980000,50.00246,50.005322,50.005013,50.004686,50.004370249999994,130,2745
2022-11-17 00:06:44.000000,50.004009,50.005322,50.006636,50.00699,50.00573925,130,2745
2022-11-17 00:06:44.020000,50.006566,50.005322,50.007169,50.009056,50.007028250000005,130,2745
2022-11-17 00:06:44.040000,50.008263,50.005322,50.00696,50.016593,50.0092845,130,2745
2022-11-17 00:06:44.060000,50.00683,50.005322,50.005455,50.000703,50.004577499999996,130,2745
2022-11-17 00:06:44.080000,50.00484,50.005322,50.004685,49.998908,50.00343875,130,2745
2022-11-17 00:06:44.100000,50.005629,50.005322,50.006563,50.008759,50.00656825,130,2745
2022-11-17 00:06:44.120000,50.006172,50.005322,50.007628,50.009185,50.007076749999996,130,2745
2022-11-17 00:06:44.140000,50.006657,50.005322,50.007402,50.00251,50.00547275,130,2745
2022-11-17 00:06:44.160000,50.007962,50.005322,50.007302,50.010555,50.00778525,130,2745
2022-11-17 00:06:44.180000,50.007758,50.005322,50.006405,50.002871,50.005589,130,2745
2022-11-17 00:06:44.200000,50.007153,50.005322,50.006148,50.006019,50.0061605,130,2745
2022-11-17 00:06:44.220000,50.007227,50.005322,50.007492,50.009398,50.00735975,130,2745
2022-11-17 00:06:44.240000,50.008745,50.005322,50.009193,50.00975,50.0082525,130,2745
2022-11-17 00:06:44.260000,50.010925,50.005322,50.009799,50.015657,50.01042575,130,2745
2022-11-17 00:06:44.280000,50.009953,50.005322,50.00889,50.007833,50.007999500000004,130,2745
2022-11-17 00:06:44.300000,50.007208,50.005322,50.007992,50.009426,50.007487,130,2745
2022-11-17 00:06:44.320000,50.007101,50.006725,50.007949,50.009953,50.007932,130,2745
2022-11-17 00:06:44.340000,50.009199,50.008641,50.008362,50.009204,50.008851500000006,130,2745
2022-11-17 00:06:44.360000,50.010371,50.008235,50.008418,50.006361,50.00834625,130,2745
2022-11-17 00:06:44.380000,50.010265,50.007804,50.008187,50.008389,50.008661249999996,130,2745
2022-11-17 00:06:44.400000,50.010202,50.009452,50.009001,50.012296,50.01023775,130,2745
2022-11-17 00:06:44.420000,50.010346,50.010231,50.01034,50.014889,50.01145149999999,130,2745
2022-11-17 00:06:44.440000,50.010515,50.010029,50.010631,50.00775,50.00973125,130,2745
2022-11-17 00:06:44.460000,50.010454,50.011135,50.010798,50.009361,50.010436999999996,130,2745
2022-11-17 00:06:44.480000,50.011324,50.012235,50.011889,50.013426,50.0122185,130,2745
2022-11-17 00:06:44.500000,50.012764,50.01057,50.011739,50.013351,50.012106,130,2745
2022-11-17 00:06:44.520000,50.011584,50.00717,50.009744,50.007064,50.00889050000001,130,2745
2022-11-17 00:06:44.540000,50.010226,50.007614,50.009228,50.000759,50.00695675,130,2745
2022-11-17 00:06:44.560000,50.011986,50.011017,50.011257,50.020769,50.013757250000005,130,2745
2022-11-17 00:06:44.580000,50.013735,50.011234,50.012663,50.018102,50.0139335,130,2745
2022-11-17 00:06:44.600000,50.013337,50.011527,50.013021,50.007769,50.0114135,130,2745
2022-11-17 00:06:44.620000,50.013084,50.013267,50.013101,50.015649,50.01377525,130,2745
2022-11-17 00:06:44.640000,50.012839,50.012526,50.012162,50.009639,50.011791499999994,130,2745
2022-11-17 00:06:44.660000,50.012513,50.012279,50.011849,50.008907,50.01138699999999,130,2745
2022-11-17 00:06:44.680000,50.013027,50.013064,50.013128,50.016185,50.013851,130,2745
2022-11-17 00:06:44.700000,50.012783,50.011934,50.013477,50.007926,50.01153,130,2745
2022-11-17 00:06:44.720000,50.01444,50.014071,50.014136,50.01138,50.013506750000005,130,2745
2022-11-17 00:06:44.740000,50.017449,50.016814,50.015816,50.028908,50.019746749999996,130,2745
2022-11-17 00:06:44.760000,50.016811,50.014472,50.01592,50.016102,50.015826249999996,130,2745
2022-11-17 00:06:44.780000,50.013116,50.010799,50.014379,50.01199,50.012570999999994,130,2745
2022-11-17 00:06:44.800000,50.0105,50.010783,50.01267,50.007722,50.01041875,130,2745
2022-11-17 00:06:44.820000,50.012836,50.016457,50.014287,50.008741,50.01308025,130,2745
2022-11-17 00:06:44.840000,50.017218,50.020015,50.0168,50.032917,50.0217375,130,2745
2022-11-17 00:06:44.860000,50.016678,50.016696,50.015663,50.00687,50.01397675,130,2745
2022-11-17 00:06:44.880000,50.01402,50.0145,50.014188,50.006806,50.0123785,130,2745
2022-11-17 00:06:44.900000,50.013899,50.015011,50.014563,50.013352,50.01420625,130,2745
2022-11-17 00:06:44.920000,50.015224,50.015252,50.015513,50.010666,50.014163749999994,130,2745
2022-11-17 00:06:44.940000,50.015422,50.014394,50.015459,50.023296,50.017142750000005,130,2745
2022-11-17 00:06:44.960000,50.014723,50.015065,50.015273,50.010416,50.01386925,130,2745
2022-11-17 00:06:44.980000,50.016801,50.018742,50.017341,50.022653,50.01888425,130,2745
2022-11-17 00:06:45.000000,50.019892,50.019257,50.019299,50.024838,50.0208215,130,2745
2022-11-17 00:06:45.020000,50.018251,50.015312,50.016951,50.014472,50.016246499999994,130,2745
2022-11-17 00:06:45.040000,50.014397,50.014804,50.014158,50.006528,50.01247175,130,2745
2022-11-17 00:06:45.060000,50.014713,50.017883,50.014858,50.018768,50.016555499999996,130,2745
2022-11-17 00:06:45.080000,50.01565,50.016954,50.014861,50.016342,50.01595175,130,2745
2022-11-17 00:06:45.100000,50.015051,50.017492,50.014849,50.004759,50.01303775,130,2745
2022-11-17 00:06:45.120000,50.016991,50.021963,50.017543,50.025556,50.02051324999999,130,2745
2022-11-17 00:06:45.140000,50.020246,50.022696,50.019823,50.022315,50.02127,130,2745
2022-11-17 00:06:45.160000,50.020903,50.019648,50.020219,50.026982,50.021938,130,2745
2022-11-17 00:06:45.180000,50.018935,50.017767,50.019201,50.014871,50.0176935,130,2745
2022-11-17 00:06:45.200000,50.017416,50.017886,50.017357,50.015426,50.01702125,130,2745
2022-11-17 00:06:45.220000,50.016836,50.018022,50.01643,50.015574,50.016715500000004,130,2745
2022-11-17 00:06:45.240000,50.017954,50.019249,50.018288,50.020097,50.018897,130,2745
2022-11-17 00:06:45.260000,50.019368,50.018709,50.018896,50.020032,50.019251249999996,130,2745
2022-11-17 00:06:45.280000,50.018688,50.017627,50.017388,50.012362,50.016516249999995,130,2745
2022-11-17 00:06:45.300000,50.019508,50.021302,50.019406,50.02425,50.0211165,130,2745
2022-11-17 00:06:45.320000,50.021674,50.022081,50.022421,50.027509,50.023421250000006,130,2745
2022-11-17 00:06:45.340000,50.021073,50.018455,50.021624,50.012908,50.018515,130,2745
2022-11-17 00:06:45.360000,50.019589,50.018776,50.020569,50.020028,50.0197405,130,2745
2022-11-17 00:06:45.380000,50.019147,50.019928,50.020571,50.025111,50.02118925,130,2745
2022-11-17 00:06:45.400000,50.01888,50.018933,50.020379,50.01362,50.017953,130,2745
2022-11-17 00:06:45.420000,50.020063,50.020949,50.021818,50.01775,50.020145,130,2745
2022-11-17 00:06:45.440000,50.022231,50.023388,50.023133,50.026667,50.02385475,130,2745
2022-11-17 00:06:45.460000,50.021524,50.022328,50.022142,50.025732,50.0229315,130,2745
2022-11-17 00:06:45.480000,50.020274,50.021921,50.022381,50.008065,50.018160249999994,130,2745
2022-11-17 00:06:45.500000,50.022152,50.023445,50.024576,50.028074,50.024561750000004,130,2745
2022-11-17 00:06:45.520000,50.022921,50.022542,50.024389,50.025936,50.023947,130,2745
2022-11-17 00:06:45.540000,50.021922,50.021249,50.022826,50.017935,50.020983,130,2745
2022-11-17 00:06:45.560000,50.023571,50.022529,50.023458,50.025259,50.02370425,130,2745
2022-11-17 00:06:45.580000,50.025055,50.022619,50.024267,50.02487,50.02420275,130,2745
2022-11-17 00:06:45.600000,50.024174,50.02091,50.024074,50.025602,50.02369,130,2745
2022-11-17 00:06:45.620000,50.023339,50.021072,50.023819,50.020213,50.022110749999996,130,2745
2022-11-17 00:06:45.640000,50.024864,50.023433,50.024377,50.019213,50.02297175,130,2745
2022-11-17 00:06:45.660000,50.02662,50.024359,50.024943,50.032889,50.02720275,130,2745
2022-11-17 00:06:45.680000,50.025401,50.024147,50.02432,50.020842,50.023677500000005,130,2745
2022-11-17 00:06:45.700000,50.024959,50.025546,50.024348,50.020445,50.0238245,130,2745
2022-11-17 00:06:45.720000,50.025372,50.025305,50.024189,50.029102,50.025992,130,2745
2022-11-17 00:06:45.740000,50.023555,50.023861,50.023509,50.020611,50.022884,130,2745
2022-11-17 00:06:45.760000,50.023055,50.024285,50.023743,50.025778,50.02421525,130,2745
2022-11-17 00:06:45.780000,50.023954,50.024011,50.023951,50.030565,50.025620249999996,130,2745
2022-11-17 00:06:45.800000,50.024858,50.024762,50.025269,50.018324,50.023303250000005,130,2745
2022-11-17 00:06:45.820000,50.026389,50.026471,50.026864,50.036269,50.02899825,130,2745
2022-11-17 00:06:45.840000,50.026647,50.024712,50.025589,50.028204,50.026287999999994,130,2745
2022-11-17 00:06:45.860000,50.025244,50.022741,50.023452,50.023926,50.023840750000005,130,2745
2022-11-17 00:06:45.880000,50.023301,50.023192,50.023135,50.023278,50.0232265,130,2745
2022-11-17 00:06:45.900000,50.023111,50.025751,50.025122,50.022556,50.024135,130,2745
2022-11-17 00:06:45.920000,50.026189,50.028093,50.027528,50.035398,50.029302,130,2745
2022-11-17 00:06:45.940000,50.027649,50.026258,50.026936,50.028204,50.027261749999994,130,2745
2022-11-17 00:06:45.960000,50.025531,50.023095,50.02411,50.018741,50.02286925,130,2745
2022-11-17 00:06:45.980000,50.025183,50.02484,50.023676,50.024426,50.02453125,130,2745
2022-11-17 00:06:46.000000,50.026634,50.027317,50.025863,50.033602,50.028354,130,2745
2022-11-17 00:06:46.020000,50.026844,50.026382,50.027155,50.026158,50.02663475,130,2745
2022-11-17 00:06:46.040000,50.026084,50.024316,50.026163,50.024509,50.025268,130,2745
2022-11-17 00:06:46.060000,50.025306,50.024578,50.025057,50.022018,50.02423975,130,2745
2022-11-17 00:06:46.080000,50.026203,50.02675,50.025852,50.026778,50.02639575,130,2745
2022-11-17 00:06:46.100000,50.028124,50.02714,50.026932,50.030444,50.02816,130,2745
2022-11-17 00:06:46.120000,50.028541,50.026948,50.027961,50.027639,50.02777225,130,2745
2022-11-17 00:06:46.140000,50.028635,50.027514,50.028955,50.03238,50.029371,130,2745
2022-11-17 00:06:46.160000,50.028507,50.027165,50.029001,50.027046,50.02792975,130,2745
2022-11-17 00:06:46.180000,50.027666,50.02709,50.029044,50.025139,50.02723475,130,2745
2022-11-17 00:06:46.200000,50.027295,50.027649,50.028998,50.029621,50.02839075,130,2745
2022-11-17 00:06:46.220000,50.027546,50.028179,50.027996,50.030782,50.02862575,130,2745
2022-11-17 00:06:46.240000,50.028032,50.028445,50.027876,50.027625,50.0279945,130,2745
2022-11-17 00:06:46.260000,50.029387,50.028944,50.029164,50.02825,50.02893625,130,2745
2022-11-17 00:06:46.280000,50.031478,50.030769,50.030789,50.028981,50.03050424999999,130,2745
2022-11-17 00:06:46.300000,50.030816,50.029111,50.029551,50.035287,50.03119124999999,130,2745
2022-11-17 00:06:46.320000,50.027692,50.025393,50.02621,50.011926,50.022805250000005,130,2745
2022-11-17 00:06:46.340000,50.02582,50.025893,50.025382,50.026241,50.025834,130,2745
2022-11-17 00:06:46.360000,50.02617,50.02884,50.028161,50.026954,50.027531249999996,130,2745
2022-11-17 00:06:46.380000,50.028879,50.031143,50.031714,50.037926,50.0324155,130,2745
2022-11-17 00:06:46.400000,50.03189,50.030689,50.033213,50.033176,50.032242000000004,130,2745
2022-11-17 00:06:46.420000,50.032468,50.028491,50.032601,50.034759,50.03207975,130,2745
2022-11-17 00:06:46.440000,50.030297,50.026342,50.030427,50.028713,50.02894475,130,2745
2022-11-17 00:06:46.460000,50.027908,50.026679,50.028662,50.01763,50.02521975,130,2745
2022-11-17 00:06:46.480000,50.028693,50.030517,50.029814,50.036398,50.0313555,130,2745
2022-11-17 00:06:46.500000,50.031434,50.032897,50.032542,50.032899,50.032443,130,2745
2022-11-17 00:06:46.520000,50.031941,50.031205,50.033043,50.038972,50.03379025,130,2745
2022-11-17 00:06:46.540000,50.029274,50.02827,50.030043,50.020537,50.027031,130,2745
2022-11-17 00:06:46.560000,50.029273,50.029669,50.028813,50.015528,50.02582075000001,130,2745
2022-11-17 00:06:46.580000,50.032532,50.031898,50.030673,50.0365,50.032900749999996,130,2745
2022-11-17 00:06:46.600000,50.034463,50.031646,50.032727,50.0385,50.034334,130,2745
2022-11-17 00:06:46.620000,50.03556,50.0312,50.034148,50.038037,50.03473625,130,2745
2022-11-17 00:06:46.640000,50.034358,50.028395,50.032015,50.026944,50.030428,130,2745
2022-11-17 00:06:46.660000,50.031963,50.028669,50.029643,50.019787,50.0275155,130,2745
2022-11-17 00:06:46.680000,50.033512,50.03372,50.031682,50.039528,50.0346105,130,2745
2022-11-17 00:06:46.700000,50.035743,50.034595,50.034229,50.043666,50.03705825,130,2745
2022-11-17 00:06:46.720000,50.034587,50.031349,50.033777,50.031065,50.032694500000005,130,2745
2022-11-17 00:06:46.740000,50.032466,50.029807,50.031617,50.027639,50.030382249999995,130,2745
2022-11-17 00:06:46.760000,50.03149,50.030609,50.029354,50.029223,50.030169,130,2745
2022-11-17 00:06:46.780000,50.030044,50.031049,50.027933,50.03025,50.029818999999996,130,2745
2022-11-17 00:06:46.800000,50.029592,50.032976,50.029106,50.021324,50.0282495,130,2745
2022-11-17 00:06:46.820000,50.033419,50.035832,50.032779,50.039481,50.03537775,130,2745
2022-11-17 00:06:46.840000,50.035418,50.034264,50.035015,50.042898,50.03689875,130,2745
