Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-09 04:04:56.040000,49.766268,49.764537,49.763229,49.854259,49.78707324999999,101,3105
2023-01-09 04:04:56.060000,49.766023,49.764283,49.763555,49.854259,49.78703,101,3105
2023-01-09 04:04:56.080000,49.764899,49.764269,49.764092,49.854259,49.78687975,101,3105
2023-01-09 04:04:56.100000,49.765028,49.764023,49.764533,49.854259,49.786960750000006,101,3105
2023-01-09 04:04:56.120000,49.765365,49.762708,49.764713,49.854259,49.78676125,101,3105
2023-01-09 04:04:56.140000,49.764662,49.762019,49.764819,49.854259,49.78643975,101,3105
2023-01-09 04:04:56.160000,49.764527,49.762806,49.764963,49.854259,49.786638749999995,101,3105
2023-01-09 04:04:56.180000,49.765227,49.763541,49.764882,49.854259,49.78697725000001,101,3105
2023-01-09 04:04:56.200000,49.764865,49.762917,49.764572,49.854259,49.78665325,101,3105
2023-01-09 04:04:56.220000,49.763709,49.762379,49.763974,49.854259,49.78608025,101,3105
2023-01-09 04:04:56.240000,49.763209,49.762648,49.763343,49.854259,49.78586475,101,3105
2023-01-09 04:04:56.260000,49.763032,49.7632,49.762752,49.854259,49.785810749999996,101,3105
2023-01-09 04:04:56.280000,49.763037,49.764411,49.762087,49.854259,49.7859485,101,3105
2023-01-09 04:04:56.300000,49.763509,49.764055,49.761658,49.854259,49.78587025,101,3105
2023-01-09 04:04:56.320000,49.763703,49.762417,49.761349,49.854259,49.785432,101,3105
2023-01-09 04:04:56.340000,49.763027,49.761702,49.76154,49.854259,49.785132000000004,101,3105
2023-01-09 04:04:56.360000,49.762186,49.761825,49.761733,49.854259,49.785000749999995,101,3105
2023-01-09 04:04:56.380000,49.761922,49.762289,49.762124,49.854259,49.785148500000005,101,3105
2023-01-09 04:04:56.400000,49.761885,49.762351,49.762698,49.854259,49.78529825,101,3105
2023-01-09 04:04:56.420000,49.761865,49.762337,49.762939,49.854259,49.78535000000001,101,3105
2023-01-09 04:04:56.440000,49.761593,49.762669,49.762887,49.854259,49.785352,101,3105
2023-01-09 04:04:56.460000,49.760907,49.762384,49.762495,49.854259,49.78501125,101,3105
2023-01-09 04:04:56.480000,49.76074,49.761993,49.762069,49.854259,49.78476524999999,101,3105
2023-01-09 04:04:56.500000,49.761311,49.761298,49.761811,49.854259,49.78466974999999,101,3105
2023-01-09 04:04:56.520000,49.761127,49.76081,49.760917,49.854259,49.78427825,101,3105
2023-01-09 04:04:56.540000,49.760224,49.761353,49.760155,49.854259,49.78399775,101,3105
2023-01-09 04:04:56.560000,49.759498,49.761437,49.760162,49.854259,49.783839,101,3105
2023-01-09 04:04:56.580000,49.759295,49.759945,49.759895,49.854259,49.7833485,101,3105
2023-01-09 04:04:56.600000,49.759614,49.759639,49.759625,49.854259,49.783284249999994,101,3105
2023-01-09 04:04:56.620000,49.760079,49.761598,49.76006,49.854259,49.783998999999994,101,3105
2023-01-09 04:04:56.640000,49.760309,49.762342,49.760645,49.854259,49.784388750000005,101,3105
2023-01-09 04:04:56.660000,49.760367,49.760962,49.760642,49.854259,49.7840575,101,3105
2023-01-09 04:04:56.680000,49.759758,49.759722,49.760255,49.854259,49.78349849999999,101,3105
2023-01-09 04:04:56.700000,49.759196,49.759709,49.760211,49.854259,49.78334375,101,3105
2023-01-09 04:04:56.720000,49.758514,49.759607,49.76033,49.854259,49.78317750000001,101,3105
2023-01-09 04:04:56.740000,49.75813,49.758727,49.760158,49.854259,49.782818500000005,101,3105
2023-01-09 04:04:56.760000,49.758463,49.758009,49.759717,49.854259,49.782612,101,3105
2023-01-09 04:04:56.780000,49.758681,49.75774,49.75944,49.854259,49.78253000000001,101,3105
2023-01-09 04:04:56.800000,49.757542,49.757515,49.758826,49.854259,49.782035500000006,101,3105
2023-01-09 04:04:56.820000,49.757264,49.758061,49.757454,49.854259,49.78175949999999,101,3105
2023-01-09 04:04:56.840000,49.758449,49.759203,49.75623,49.854259,49.78203525000001,101,3105
2023-01-09 04:04:56.860000,49.758361,49.759124,49.755905,49.854259,49.781912250000005,101,3105
2023-01-09 04:04:56.880000,49.757162,49.759102,49.755931,49.854259,49.781613500000006,101,3105
2023-01-09 04:04:56.900000,49.757036,49.759824,49.756435,49.854259,49.78188850000001,101,3105
2023-01-09 04:04:56.920000,49.757694,49.758778,49.756972,49.854259,49.78192575,101,3105
2023-01-09 04:04:56.940000,49.757455,49.756708,49.757423,49.854259,49.78146125000001,101,3105
2023-01-09 04:04:56.960000,49.756765,49.75675,49.758102,49.854259,49.781469,101,3105
2023-01-09 04:04:56.980000,49.757388,49.75769,49.758204,49.854259,49.78188525,101,3105
2023-01-09 04:04:57.000000,49.758033,49.757638,49.75762,49.854259,49.781887499999996,101,3105
2023-01-09 04:04:57.020000,49.757311,49.757195,49.757175,49.854259,49.781485,101,3105
2023-01-09 04:04:57.040000,49.756592,49.756676,49.756931,49.854259,49.7811145,101,3105
2023-01-09 04:04:57.060000,49.757134,49.757194,49.756732,49.854259,49.78132975,101,3105
2023-01-09 04:04:57.080000,49.757695,49.758065,49.75669,49.854259,49.78167725,101,3105
2023-01-09 04:04:57.100000,49.757177,49.75719,49.756423,49.854259,49.78126225,101,3105
2023-01-09 04:04:57.120000,49.756537,49.755685,49.755949,49.854259,49.7806075,101,3105
2023-01-09 04:04:57.140000,49.756759,49.755806,49.755915,49.854259,49.780684750000006,101,3105
2023-01-09 04:04:57.160000,49.75682,49.756541,49.756002,49.854259,49.7809055,101,3105
2023-01-09 04:04:57.180000,49.756282,49.755612,49.755699,49.854259,49.780463,101,3105
2023-01-09 04:04:57.200000,49.756065,49.754787,49.755543,49.854259,49.7801635,101,3105
2023-01-09 04:04:57.220000,49.755986,49.755717,49.7555,49.854259,49.7803655,101,3105
2023-01-09 04:04:57.240000,49.755393,49.756598,49.755535,49.854259,49.78044625,101,3105
2023-01-09 04:04:57.260000,49.754774,49.756236,49.755616,49.854259,49.78022125,101,3105
2023-01-09 04:04:57.280000,49.754871,49.754885,49.755304,49.854259,49.779829750000005,101,3105
2023-01-09 04:04:57.300000,49.755773,49.754236,49.755246,49.854259,49.779878499999995,101,3105
2023-01-09 04:04:57.320000,49.756315,49.755009,49.755617,49.854259,49.7803,101,3105
2023-01-09 04:04:57.340000,49.755597,49.755176,49.755596,49.854259,49.780157,101,3105
2023-01-09 04:04:57.360000,49.754902,49.755236,49.755539,49.854259,49.779984,101,3105
2023-01-09 04:04:57.380000,49.755366,49.75545,49.755757,49.854259,49.780208,101,3105
2023-01-09 04:04:57.400000,49.755515,49.754851,49.755563,49.854259,49.780046999999996,101,3105
2023-01-09 04:04:57.420000,49.754723,49.754222,49.755069,49.854259,49.77956825,101,3105
2023-01-09 04:04:57.440000,49.753968,49.753995,49.754836,49.854259,49.7792645,101,3105
2023-01-09 04:04:57.460000,49.753367,49.753404,49.754341,49.854259,49.778842749999995,101,3105
2023-01-09 04:04:57.480000,49.753828,49.754293,49.754107,49.854259,49.77912175,101,3105
2023-01-09 04:04:57.500000,49.754976,49.755163,49.75435,49.854259,49.77968700000001,101,3105
2023-01-09 04:04:57.520000,49.75469,49.753513,49.75382,49.854259,49.7790705,101,3105
2023-01-09 04:04:57.540000,49.753547,49.752559,49.753129,49.854259,49.7783735,101,3105
2023-01-09 04:04:57.560000,49.753371,49.75336,49.753121,49.854259,49.778527749999995,101,3105
2023-01-09 04:04:57.580000,49.753889,49.753662,49.753172,49.854259,49.7787455,101,3105
2023-01-09 04:04:57.600000,49.753786,49.754602,49.753317,49.854259,49.778991000000005,101,3105
2023-01-09 04:04:57.620000,49.753861,49.755981,49.753713,49.854259,49.7794535,101,3105
2023-01-09 04:04:57.640000,49.754426,49.754903,49.754165,49.854259,49.77943825,101,3105
2023-01-09 04:04:57.660000,49.753885,49.752523,49.754006,49.854259,49.778668249999996,101,3105
2023-01-09 04:04:57.680000,49.752297,49.751922,49.753681,49.854259,49.778039750000005,101,3105
2023-01-09 04:04:57.700000,49.751806,49.752926,49.753637,49.854259,49.77815700000001,101,3105
2023-01-09 04:04:57.720000,49.752388,49.752677,49.753587,49.854259,49.77822775,101,3105
2023-01-09 04:04:57.740000,49.752347,49.751076,49.753187,49.854259,49.777717249999995,101,3105
2023-01-09 04:04:57.760000,49.751245,49.750699,49.752187,49.854259,49.777097499999996,101,3105
2023-01-09 04:04:57.780000,49.75093,49.752097,49.751332,49.854259,49.777154499999995,101,3105
2023-01-09 04:04:57.800000,49.751805,49.753359,49.751073,49.854259,49.777624,101,3105
2023-01-09 04:04:57.820000,49.751847,49.753753,49.750773,49.854259,49.777658,101,3105
2023-01-09 04:04:57.840000,49.751114,49.752804,49.750098,49.854259,49.77706875,101,3105
2023-01-09 04:04:57.860000,49.750949,49.751568,49.749738,49.854259,49.7766285,101,3105
2023-01-09 04:04:57.880000,49.751123,49.750842,49.750017,49.854259,49.77656025,101,3105
2023-01-09 04:04:57.900000,49.750807,49.749856,49.75022,49.854259,49.7762855,101,3105
2023-01-09 04:04:57.920000,49.750883,49.749371,49.750699,49.854259,49.776303,101,3105
2023-01-09 04:04:57.940000,49.751478,49.750125,49.751521,49.854259,49.77684574999999,101,3105
2023-01-09 04:04:57.960000,49.751389,49.751171,49.752004,49.854259,49.77720575000001,101,3105
2023-01-09 04:04:57.980000,49.750362,49.751135,49.751649,49.854259,49.77685125000001,101,3105
2023-01-09 04:04:58.000000,49.750005,49.750514,49.750835,49.854259,49.77640325,101,3105
2023-01-09 04:04:58.020000,49.750819,49.750815,49.750628,49.854259,49.77663025,101,3105
2023-01-09 04:04:58.040000,49.751134,49.750491,49.750496,49.854259,49.776595,101,3105
2023-01-09 04:04:58.060000,49.750794,49.750014,49.749931,49.854259,49.776249500000006,101,3105
2023-01-09 04:04:58.080000,49.750634,49.750139,49.749282,49.854259,49.7760785,101,3105
2023-01-09 04:04:58.100000,49.750722,49.750212,49.749378,49.854259,49.776142750000005,101,3105
2023-01-09 04:04:58.120000,49.750194,49.74975,49.749345,49.854259,49.775887,101,3105
2023-01-09 04:04:58.140000,49.749334,49.749028,49.749335,49.854259,49.77548900000001,101,3105
2023-01-09 04:04:58.160000,49.748982,49.749116,49.749436,49.854259,49.77544825,101,3105
2023-01-09 04:04:58.180000,49.749241,49.74956,49.749533,49.854259,49.77564825,101,3105
2023-01-09 04:04:58.200000,49.749601,49.749501,49.749818,49.854259,49.77579475,101,3105
2023-01-09 04:04:58.220000,49.749778,49.749356,49.749757,49.854259,49.77578750000001,101,3105
2023-01-09 04:04:58.240000,49.749768,49.749907,49.750041,49.854259,49.77599375,101,3105
2023-01-09 04:04:58.260000,49.749158,49.749181,49.750408,49.854259,49.7757515,101,3105
2023-01-09 04:04:58.280000,49.748542,49.747445,49.75003,49.854259,49.775069,101,3105
2023-01-09 04:04:58.300000,49.748806,49.747551,49.749687,49.854259,49.77507575,101,3105
2023-01-09 04:04:58.320000,49.74875,49.749074,49.749611,49.854259,49.7754235,101,3105
2023-01-09 04:04:58.340000,49.748217,49.749588,49.74954,49.854259,49.775401,101,3105
2023-01-09 04:04:58.360000,49.74801,49.748338,49.74937,49.854259,49.774994250000006,101,3105
2023-01-09 04:04:58.380000,49.747994,49.747032,49.749311,49.854259,49.774649,101,3105
2023-01-09 04:04:58.400000,49.747995,49.74751,49.749143,49.854259,49.77472675,101,3105
2023-01-09 04:04:58.420000,49.748125,49.749004,49.748248,49.854259,49.774908999999994,101,3105
2023-01-09 04:04:58.440000,49.748324,49.749092,49.747295,49.854259,49.7747425,101,3105
2023-01-09 04:04:58.460000,49.747843,49.747333,49.74709,49.854259,49.774131249999996,101,3105
2023-01-09 04:04:58.480000,49.746499,49.746282,49.746849,49.854259,49.77347225,101,3105
2023-01-09 04:04:58.500000,49.745773,49.746676,49.746421,49.854259,49.773282249999994,101,3105
2023-01-09 04:04:58.520000,49.746421,49.746732,49.746157,49.854259,49.77339225,101,3105
2023-01-09 04:04:58.540000,49.746862,49.746302,49.746098,49.854259,49.77338025,101,3105
2023-01-09 04:04:58.560000,49.746222,49.746778,49.746066,49.854259,49.77333125,101,3105
2023-01-09 04:04:58.580000,49.746392,49.747768,49.746032,49.854259,49.77361275,101,3105
2023-01-09 04:04:58.600000,49.747315,49.747927,49.74612,49.854259,49.77390525,101,3105
2023-01-09 04:04:58.620000,49.746588,49.747088,49.74643,49.854259,49.773591249999996,101,3105
2023-01-09 04:04:58.640000,49.74487,49.745671,49.746506,49.854259,49.77282650000001,101,3105
2023-01-09 04:04:58.660000,49.745042,49.745074,49.746183,49.854259,49.7726395,101,3105
2023-01-09 04:04:58.680000,49.746361,49.745675,49.745761,49.854259,49.773014,101,3105
2023-01-09 04:04:58.700000,49.746556,49.745916,49.745639,49.854259,49.773092500000004,101,3105
2023-01-09 04:04:58.720000,49.745579,49.744703,49.745489,49.854259,49.7725075,101,3105
2023-01-09 04:04:58.740000,49.744611,49.743255,49.744879,49.854259,49.771750999999995,101,3105
2023-01-09 04:04:58.760000,49.744014,49.743357,49.744046,49.854259,49.771418999999995,101,3105
2023-01-09 04:04:58.780000,49.743236,49.744277,49.743486,49.854259,49.7713145,101,3105
2023-01-09 04:04:58.800000,49.742848,49.744542,49.743407,49.854259,49.771264,101,3105
2023-01-09 04:04:58.820000,49.743458,49.744181,49.743499,49.854259,49.77134925,101,3105
2023-01-09 04:04:58.840000,49.744162,49.743875,49.743518,49.854259,49.77145350000001,101,3105
2023-01-09 04:04:58.860000,49.744362,49.743787,49.743458,49.854259,49.7714665,101,3105
2023-01-09 04:04:58.880000,49.74418,49.74388,49.7438,49.854259,49.77152975,101,3105
2023-01-09 04:04:58.900000,49.744101,49.743833,49.744042,49.854259,49.77155875,101,3105
2023-01-09 04:04:58.920000,49.743908,49.743436,49.743922,49.854259,49.771381250000005,101,3105
2023-01-09 04:04:58.940000,49.743407,49.743093,49.743958,49.854259,49.77117925,101,3105
2023-01-09 04:04:58.960000,49.743231,49.743203,49.743747,49.854259,49.77111000000001,101,3105
2023-01-09 04:04:58.980000,49.742648,49.743046,49.743168,49.854259,49.77078025,101,3105
2023-01-09 04:04:59.000000,49.742593,49.742847,49.742764,49.854259,49.770615750000005,101,3105
2023-01-09 04:04:59.020000,49.74312,49.742912,49.742492,49.854259,49.77069575,101,3105
2023-01-09 04:04:59.040000,49.743385,49.743059,49.742336,49.854259,49.770759749999996,101,3105
2023-01-09 04:04:59.060000,49.743338,49.743026,49.742389,49.854259,49.770753,101,3105
2023-01-09 04:04:59.080000,49.74318,49.742594,49.742258,49.854259,49.77057275,101,3105
2023-01-09 04:04:59.100000,49.742459,49.741598,49.742282,49.854259,49.7701495,101,3105
2023-01-09 04:04:59.120000,49.74176,49.741109,49.742391,49.854259,49.76987975,101,3105
2023-01-09 04:04:59.140000,49.741393,49.742711,49.742462,49.854259,49.77020625,101,3105
2023-01-09 04:04:59.160000,49.741607,49.744209,49.742494,49.854259,49.770642249999995,101,3105
2023-01-09 04:04:59.180000,49.741882,49.742756,49.742048,49.854259,49.770236249999996,101,3105
2023-01-09 04:04:59.200000,49.741576,49.740825,49.741162,49.854259,49.76945550000001,101,3105
2023-01-09 04:04:59.220000,49.740914,49.741008,49.740653,49.854259,49.769208500000005,101,3105
2023-01-09 04:04:59.240000,49.740746,49.740898,49.740239,49.854259,49.7690355,101,3105
2023-01-09 04:04:59.260000,49.74041,49.739129,49.73982,49.854259,49.7684045,101,3105
2023-01-09 04:04:59.280000,49.739372,49.737718,49.739576,49.854259,49.76773125,101,3105
2023-01-09 04:04:59.300000,49.739373,49.73844,49.739902,49.854259,49.7679935,101,3105
2023-01-09 04:04:59.320000,49.740365,49.739393,49.740265,49.854259,49.768570499999996,101,3105
2023-01-09 04:04:59.340000,49.74046,49.739028,49.73977,49.854259,49.768379249999995,101,3105
2023-01-09 04:04:59.360000,49.739618,49.738819,49.738891,49.854259,49.767896750000006,101,3105
2023-01-09 04:04:59.380000,49.739134,49.739365,49.73857,49.854259,49.767832,101,3105
2023-01-09 04:04:59.400000,49.739638,49.739769,49.738696,49.854259,49.7680905,101,3105
2023-01-09 04:04:59.420000,49.739801,49.739926,49.738842,49.854259,49.768207000000004,101,3105
2023-01-09 04:04:59.440000,49.73932,49.739671,49.739163,49.854259,49.768103249999996,101,3105
2023-01-09 04:04:59.460000,49.738658,49.738825,49.738934,49.854259,49.767669,101,3105
2023-01-09 04:04:59.480000,49.738084,49.738449,49.738403,49.854259,49.767298749999995,101,3105
2023-01-09 04:04:59.500000,49.7375,49.738537,49.738241,49.854259,49.76713425,101,3105
2023-01-09 04:04:59.520000,49.737181,49.738589,49.73815,49.854259,49.76704475,101,3105
2023-01-09 04:04:59.540000,49.73763,49.738129,49.737806,49.854259,49.76695600000001,101,3105
2023-01-09 04:04:59.560000,49.737972,49.737652,49.736959,49.854259,49.7667105,101,3105
2023-01-09 04:04:59.580000,49.737232,49.737352,49.736306,49.854259,49.766287250000005,101,3105
2023-01-09 04:04:59.600000,49.736102,49.73656,49.736381,49.854259,49.765825500000005,101,3105
2023-01-09 04:04:59.620000,49.735954,49.736237,49.736729,49.854259,49.76579475,101,3105
2023-01-09 04:04:59.640000,49.736514,49.737195,49.73689,49.854259,49.766214500000004,101,3105
2023-01-09 04:04:59.660000,49.736115,49.737412,49.736953,49.854259,49.766184749999994,101,3105
2023-01-09 04:04:59.680000,49.735537,49.736291,49.73674,49.854259,49.76570675000001,101,3105
2023-01-09 04:04:59.700000,49.736259,49.735245,49.736591,49.854259,49.76558849999999,101,3105
2023-01-09 04:04:59.720000,49.736857,49.734917,49.736726,49.854259,49.76568975000001,101,3105
2023-01-09 04:04:59.740000,49.736027,49.73524,49.7365,49.854259,49.7655065,101,3105
2023-01-09 04:04:59.760000,49.734837,49.736019,49.735941,49.854259,49.765264,101,3105
2023-01-09 04:04:59.780000,49.734259,49.736112,49.735093,49.854259,49.764930750000005,101,3105
2023-01-09 04:04:59.800000,49.733981,49.73501,49.73436,49.854259,49.7644025,101,3105
2023-01-09 04:04:59.820000,49.733907,49.734384,49.734334,49.854259,49.76422099999999,101,3105
2023-01-09 04:04:59.840000,49.734288,49.734606,49.734313,49.854259,49.76436650000001,101,3105
2023-01-09 04:04:59.860000,49.734792,49.734477,49.734139,49.854259,49.764416749999995,101,3105
2023-01-09 04:04:59.880000,49.734821,49.733833,49.734058,49.854259,49.764242749999994,101,3105
2023-01-09 04:04:59.900000,49.734235,49.734037,49.734015,49.854259,49.764136500000006,101,3105
2023-01-09 04:04:59.920000,49.734027,49.735097,49.734071,49.854259,49.7643635,101,3105
2023-01-09 04:04:59.940000,49.733648,49.735324,49.73393,49.854259,49.76429025,101,3105
2023-01-09 04:04:59.960000,49.732996,49.734487,49.733558,49.854259,49.763825,101,3105
2023-01-09 04:04:59.980000,49.732982,49.733829,49.733458,49.854259,49.763632,101,3105
2023-01-09 04:05:00.000000,49.733718,49.733393,49.733557,49.854259,49.763731750000005,101,3105
2023-01-09 04:05:00.020000,49.73411,49.73356,49.73369,49.854259,49.763904749999995,101,3105
2023-01-09 04:05:00.040000,49.734402,49.733602,49.734036,49.854259,49.764074750000006,101,3105
2023-01-09 04:05:00.060000,49.73463,49.731936,49.734314,49.854259,49.76378475,101,3105
2023-01-09 04:05:00.080000,49.733676,49.730259,49.734047,49.854259,49.763060249999995,101,3105
2023-01-09 04:05:00.100000,49.732925,49.731383,49.733465,49.854259,49.763008,101,3105
2023-01-09 04:05:00.120000,49.733657,49.733593,49.73307,49.854259,49.76364475,101,3105
2023-01-09 04:05:00.140000,49.733916,49.733579,49.732424,49.854259,49.763544499999995,101,3105
2023-01-09 04:05:00.160000,49.733116,49.731671,49.731571,49.854259,49.76265425,101,3105
